Time,BTotal,Np,Vp,Tp,Beta,Entropy,Total_Pressure
2010-11-09 23:27:10,10.098744,0.66,472.0,193000.0,0.08180389,4.8556733,43.899216
2010-11-09 23:28:10,9.766361,1.06,511.0,394000.0,0.23039024,5.4523797,46.696156
2010-11-09 23:29:10,9.501613,1.67,492.0,430000.0,0.41028732,5.1289763,50.661053
2010-11-09 23:30:10,9.698727,1.22,519.0,448000.0,0.2970684,5.5044613,48.547256
2010-11-09 23:31:10,9.987742,1.09,507.0,375000.0,0.21816806,5.3503337,48.35202
2010-11-09 23:32:10,10.059867,1.03,496.0,226000.0,0.1421716,4.647366,45.992706
2010-11-09 23:33:10,9.812728,1.34,464.0,274000.0,0.22128285,4.673145,46.791668
2010-11-09 23:34:10,9.541154,1.55,468.0,498000.0,0.4242601,5.4237676,51.589703
2010-11-09 23:35:10,9.585535,1.35,497.0,354000.0,0.28094003,5.049963,46.831062
2010-11-09 23:36:10,9.513246,1.55,484.0,351000.0,0.32541344,4.899047,47.728863
2010-11-09 23:37:10,9.441965,0.97,473.0,166000.0,0.12570961,4.244563,39.932304
2010-11-09 23:38:10,9.45426,1.39,475.0,382000.0,0.31487992,5.1349497,46.7642
2010-11-09 23:39:10,9.433985,1.63,454.0,217000.0,0.24919868,4.1273885,44.2379
2010-11-09 23:40:10,9.433179,0.96,453.0,150000.0,0.11769746,4.102897,39.57434
2010-11-09 23:41:10,9.293904,2.41,474.0,934000.0,1.1848811,5.92571,75.09211
2010-11-09 23:42:10,9.242001,2.05,486.0,490000.0,0.5903031,5.1198907,54.048454
2010-11-09 23:43:10,9.160954,1.63,448.0,123000.0,0.19078526,3.2758188,39.763798
2010-11-09 23:44:10,8.981309,1.44,447.0,223000.0,0.24721377,4.292237,40.030666
2010-11-09 23:45:10,8.924933,1.52,447.0,116000.0,0.18206759,3.2577972,37.464962
2010-11-09 23:46:10,8.92993,1.37,498.0,461000.0,0.40249518,5.431409,44.500965
2010-11-09 23:47:10,9.122494,1.35,528.0,1.26e+06,0.90177584,6.954318,62.97339
2010-11-09 23:48:10,9.264069,1.68,462.0,233000.0,0.27895796,4.203886,43.674942
2010-11-09 23:49:10,9.08279,1.83,471.0,373000.0,0.4411205,4.824174,47.305405
2010-11-09 23:50:10,9.044198,1.0,462.0,189000.0,0.15256585,4.408743,37.512756
2010-11-09 23:51:10,8.962225,1.82,484.0,444000.0,0.5153498,5.0910225,48.430195
2010-11-09 23:52:10,8.607395,1.77,474.0,497000.0,0.5943332,5.288028,46.999577
2010-11-09 23:53:10,8.097117,1.76,486.0,495000.0,0.6656475,5.2876453,43.45254
2010-11-09 23:54:10,8.165837,0.65,526.0,343000.0,0.18207471,5.733501,31.363123
2010-11-09 23:55:10,8.131346,0.93,526.0,256000.0,0.21346498,4.936459,31.924557
2010-11-09 23:56:10,7.896915,1.31,498.0,230000.0,0.2968203,4.433214,32.178604
2010-11-09 23:57:10,8.18721,1.57,505.0,540000.0,0.6232171,5.5324006,43.29321
2010-11-09 23:58:10,8.344315,0.97,491.0,254000.0,0.21030474,4.882583,33.531185
2010-11-09 23:59:10,8.391234,1.51,512.0,509000.0,0.5438474,5.4826846,43.25413
2010-11-10 00:00:10,8.64988,1.77,492.0,283000.0,0.38473254,4.443313,41.22477
2010-11-10 00:01:10,8.589398,2.84,493.0,322000.0,0.68646413,4.1641455,49.507824
2010-11-10 00:02:10,8.539002,3.57,497.0,706000.0,1.6299151,5.1129794,76.30019
2010-11-10 00:03:10,8.562143,1.95,480.0,320000.0,0.472204,4.5307746,42.944225
2010-11-10 00:04:10,8.538883,0.93,511.0,347000.0,0.24029575,5.39268,35.983223
2010-11-10 00:05:10,8.413601,1.12,454.0,147000.0,0.17069954,3.9184425,32.97481
2010-11-10 00:06:10,8.246673,1.5,478.0,196000.0,0.28146717,4.0578294,34.67668
2010-11-10 00:07:10,8.072926,0.88,460.0,173000.0,0.15981095,4.403893,30.076145
2010-11-10 00:08:10,8.02431,1.7,493.0,490000.0,0.6493618,5.307102,42.25738
2010-11-10 00:09:10,8.407866,0.72,496.0,220000.0,0.13981274,4.965068,32.06108
2010-11-10 00:10:10,8.534131,1.68,478.0,373000.0,0.45870703,4.909696,42.272556
2010-11-10 00:11:10,8.333711,1.66,498.0,263000.0,0.3694783,4.397536,37.844624
2010-11-10 00:12:10,8.171726,2.14,478.0,1.77e+06,2.4393442,7.003419,91.38441
2010-11-10 00:13:10,7.9665895,1.59,521.0,419000.0,0.5445794,5.1391945,39.005573
2010-11-10 00:14:10,8.083764,1.19,496.0,231000.0,0.25804317,4.5357957,32.71112
2010-11-10 00:15:10,7.983852,1.47,492.0,386000.0,0.4706709,5.094616,37.300293
2010-11-10 00:16:10,7.7287793,1.49,481.0,348000.0,0.47093037,4.92565,34.96115
2010-11-10 00:17:10,7.8632708,1.05,496.0,231000.0,0.24063317,4.660959,30.522673
2010-11-10 00:18:10,7.9925036,1.28,501.0,668000.0,0.6363964,6.0556946,41.5935
2010-11-10 00:19:10,7.8276763,1.11,517.0,691000.0,0.5921329,6.248972,38.8165
2010-11-10 00:20:10,7.632981,1.25,509.0,409000.0,0.45773408,5.3435516,33.793915
2010-11-10 00:21:10,7.788255,0.91,472.0,200000.0,0.19386536,4.587909,28.814335
2010-11-10 00:22:10,7.902653,1.5,495.0,458000.0,0.5598057,5.330961,38.760365
2010-11-10 00:23:10,7.8637557,1.14,489.0,411000.0,0.3947954,5.442984,34.319626
2010-11-10 00:24:10,7.8877807,0.9,489.0,239000.0,0.2096353,4.866178,29.94587
2010-11-10 00:25:10,7.767156,0.64,505.0,187000.0,0.13153543,4.839072,27.16223
2010-11-10 00:26:10,7.742579,0.67,512.0,244000.0,0.16421956,5.1923523,27.770212
2010-11-10 00:27:10,6.9124494,0.17,611.0,309000.0,0.061585113,6.9180913,20.183306
2010-11-10 00:28:10,4.9701753,0.29,589.0,361000.0,0.2277824,6.617314,12.068062
2010-11-10 00:29:10,4.048328,0.4,634.0,792000.0,0.896981,7.474255,12.370436
2010-11-10 00:30:10,4.2168536,0.4,653.0,630000.0,0.68003345,7.130993,11.886832
2010-11-10 00:31:10,4.2396274,0.58,628.0,245000.0,0.4754251,5.3427367,10.552233
2010-11-10 00:32:10,4.1698704,0.46,662.0,1.02e+06,1.2150635,7.713988,15.32503
2010-11-10 00:33:10,4.1186075,0.35,641.0,470000.0,0.49087113,6.8250437,10.062656
2010-11-10 00:34:10,4.1196666,0.3,664.0,318000.0,0.31238,6.3931723,8.862497
2010-11-10 00:35:10,4.0840187,0.56,656.0,244000.0,0.49332592,5.371693,9.910644
2010-11-10 00:36:10,3.9761212,0.33,658.0,222000.0,0.28821725,5.758801,8.103653
2010-11-10 00:37:10,3.9172606,0.29,660.0,251000.0,0.28301126,6.072176,7.8337173
2010-11-10 00:38:10,3.880582,0.27,634.0,281000.0,0.2901488,6.312988,7.730472
2010-11-10 00:39:10,3.818247,0.61,620.0,242000.0,0.61141646,5.273825,9.347755
2010-11-10 00:40:10,3.7894142,0.28,642.0,326000.0,0.35086685,6.499434,7.718429
2010-11-10 00:41:10,3.7727532,0.28,653.0,289000.0,0.32467517,6.318728,7.502371
2010-11-10 00:42:10,3.7801123,0.5,635.0,275000.0,0.55780333,5.6644263,8.8571415
2010-11-10 00:43:10,3.8005946,0.3,654.0,368000.0,0.40883222,6.61222,8.097191
2010-11-10 00:44:10,3.7568243,0.25,638.0,343000.0,0.33085367,6.6890125,7.47385
2010-11-10 00:45:10,3.6977508,0.21,649.0,293000.0,0.25595757,6.627029,6.83318
2010-11-10 00:46:10,3.7081783,0.28,632.0,675000.0,0.6524634,7.591157,9.0411625
2010-11-10 00:47:10,3.7542474,0.32,622.0,1e+06,1.0244969,8.04719,11.353591
2010-11-10 00:48:10,3.794727,0.21,615.0,287000.0,0.23952042,6.5959935,7.102111
2010-11-10 00:49:10,3.8437288,0.28,621.0,482000.0,0.4600258,7.0860043,8.5829735
2010-11-10 00:50:10,3.896241,0.24,626.0,326000.0,0.28447762,6.653585,7.75873
2010-11-10 00:51:10,3.8996613,0.25,631.0,309000.0,0.28456205,6.5324287,7.772869
2010-11-10 00:52:10,3.8946943,0.22,618.0,274000.0,0.23062076,6.4799423,7.427518
2010-11-10 00:53:10,3.8793268,0.28,616.0,537000.0,0.49281216,7.248085,8.939013
2010-11-10 00:54:10,3.807954,0.2,622.0,235000.0,0.19766334,6.3449388,6.9102063
2010-11-10 00:55:10,3.801006,0.23,618.0,290000.0,0.26338828,6.52062,7.2628407
2010-11-10 00:56:10,3.851658,0.46,623.0,175000.0,0.36948103,5.06983,8.083952
2010-11-10 00:57:10,3.8494732,0.22,615.0,254000.0,0.22411904,6.3662515,7.217703
2010-11-10 00:58:10,3.8373005,0.24,608.0,222000.0,0.22505303,6.077255,7.1776004
2010-11-10 00:59:10,3.7927845,0.21,613.0,213000.0,0.19628257,6.1487083,6.8473573
2010-11-10 01:00:10,3.6571834,0.21,633.0,202000.0,0.20415601,6.0691714,6.4083924
2010-11-10 01:01:10,3.5596554,0.22,668.0,298000.0,0.29284918,6.6058903,6.518328
2010-11-10 01:02:10,3.5455542,0.26,656.0,406000.0,0.4387646,6.9027257,7.196642
2010-11-10 01:03:10,3.5139487,0.23,657.0,376000.0,0.37265846,6.910182,6.7441225
2010-11-10 01:04:10,3.3147764,0.25,668.0,340000.0,0.42223322,6.675835,6.2180076
2010-11-10 01:05:10,3.1917565,0.27,666.0,386000.0,0.54091525,6.7892118,6.246113
2010-11-10 01:06:10,3.3911006,0.32,640.0,489000.0,0.6832985,6.9741006,7.70218
2010-11-10 01:07:10,3.5395088,0.29,628.0,333000.0,0.42304668,6.4962106,7.09377
2010-11-10 01:08:10,3.5601645,0.41,621.0,555000.0,0.8802378,6.9161725,9.482517
2010-11-10 01:09:10,3.576789,0.3,631.0,427000.0,0.5172851,6.8352714,7.723701
2010-11-10 01:10:10,3.5404441,0.49,622.0,286000.0,0.6404707,5.74346,8.181922
2010-11-10 01:11:10,3.4943745,0.31,642.0,352000.0,0.483396,6.512752,7.20722
2010-11-10 01:12:10,3.502504,0.33,636.0,418000.0,0.58366096,6.7080073,7.730204
2010-11-10 01:13:10,3.4564192,0.37,617.0,370000.0,0.6121366,6.4106293,7.6634803
2010-11-10 01:14:10,3.4268904,0.34,631.0,543000.0,0.7738496,7.070596,8.2887335
2010-11-10 01:15:10,3.3683465,0.33,629.0,419000.0,0.63225085,6.7115912,7.3687143
2010-11-10 01:16:10,3.3114955,0.29,635.0,301000.0,0.44924688,6.344662,6.323574
2010-11-10 01:17:10,3.2804275,0.3,624.0,338000.0,0.5151019,6.484664,6.487456
2010-11-10 01:18:10,3.2248785,0.3,649.0,410000.0,0.6166017,6.774331,6.689615
2010-11-10 01:19:10,3.2196448,0.25,654.0,321000.0,0.42910907,6.5895786,5.894585
2010-11-10 01:20:10,3.13743,0.23,594.0,176000.0,0.27936634,5.7715244,5.010898
2010-11-10 01:21:10,3.1906352,0.39,630.0,834000.0,1.4727086,7.577081,10.016062
2010-11-10 01:22:10,3.3427389,0.28,592.0,214000.0,0.3379326,5.868052,5.948555
2010-11-10 01:23:10,3.5053825,0.26,607.0,170000.0,0.24787597,5.596894,6.1011953
2010-11-10 01:24:10,3.6800544,0.24,611.0,156000.0,0.19761688,5.5480227,6.4535594
2010-11-10 01:25:10,3.7662578,0.27,611.0,140000.0,0.19999956,5.2679195,6.7728906
2010-11-10 01:26:10,3.8276892,0.24,608.0,192000.0,0.20640375,5.859482,7.0329714
2010-11-10 01:27:10,3.758558,0.35,601.0,395000.0,0.51462597,6.5642734,8.513724
2010-11-10 01:28:10,3.5832973,0.31,626.0,487000.0,0.5908969,6.9997015,8.127914
2010-11-10 01:29:10,3.3900516,0.42,635.0,835000.0,1.4063638,7.5047703,11.003827
2010-11-10 01:30:10,3.5148208,0.21,617.0,222000.0,0.23471354,6.2107863,6.069394
2010-11-10 01:31:10,3.7850108,0.19,617.0,225000.0,0.18472521,6.331004,6.7534366
2010-11-10 01:32:10,3.8323615,0.2,623.0,262000.0,0.20995316,6.508077,7.070894
2010-11-10 01:33:10,3.8349004,0.25,623.0,315000.0,0.2983597,6.5612755,7.5975857
2010-11-10 01:34:10,3.81749,0.19,607.0,144000.0,0.13908733,5.6615734,6.6052012
2010-11-10 01:35:10,3.8117354,0.21,611.0,204000.0,0.18909964,6.08395,6.874429
2010-11-10 01:36:10,3.805912,0.21,612.0,191000.0,0.18209241,5.9851804,6.813055
2010-11-10 01:37:10,3.8221705,0.21,617.0,207000.0,0.18980435,6.1058483,6.9162164
2010-11-10 01:38:10,3.823463,0.2,612.0,221000.0,0.18835345,6.2528043,6.912455
2010-11-10 01:39:10,3.7737074,0.19,604.0,160000.0,0.15092605,5.8196144,6.5216427
2010-11-10 01:40:10,3.8008106,0.21,621.0,389000.0,0.2984378,7.0521393,7.4635596
2010-11-10 01:41:10,3.9089842,0.18,615.0,168000.0,0.13705087,5.946867,6.9132285
2010-11-10 01:42:10,3.951768,0.21,611.0,167000.0,0.15590799,5.783761,7.1825595
2010-11-10 01:43:10,3.917979,0.2,608.0,160000.0,0.14738485,5.768321,7.0081997
2010-11-10 01:44:10,3.9297373,0.19,612.0,169000.0,0.1436361,5.9017015,7.027293
2010-11-10 01:45:10,3.9244964,0.16,618.0,125000.0,0.10288109,5.6211743,6.7588053
2010-11-10 01:46:10,3.8956823,0.23,610.0,128000.0,0.15191747,5.2938437,6.9560323
2010-11-10 01:47:10,3.9003322,0.27,605.0,123000.0,0.17434087,5.0737324,7.1083765
2010-11-10 01:48:10,3.8997989,0.23,609.0,115000.0,0.14368331,5.1331964,6.920913
2010-11-10 01:49:10,3.927916,0.2,611.0,134000.0,0.13307361,5.50232,6.955939
2010-11-10 01:50:10,3.9597669,0.18,616.0,139000.0,0.12015772,5.6626315,6.988624
2010-11-10 01:51:10,4.0045075,0.15,607.0,122000.0,0.09150574,5.649274,6.9646244
2010-11-10 01:52:10,4.0504045,0.2,610.0,188000.0,0.15164483,6.0102234,7.5177603
2010-11-10 01:53:10,4.0516376,0.18,618.0,190000.0,0.13728002,6.131457,7.428511
2010-11-10 01:54:10,4.0382686,0.18,615.0,185000.0,0.13596901,6.0914545,7.3710623
2010-11-10 01:55:10,4.04409,0.15,617.0,204000.0,0.11999595,6.4204226,7.2883844
2010-11-10 01:56:10,4.0352693,0.2,611.0,204000.0,0.16069482,6.1327405,7.5203166
2010-11-10 01:57:10,4.0181556,0.21,609.0,213000.0,0.17488177,6.1487083,7.547805
2010-11-10 01:58:10,4.008384,0.2,603.0,157000.0,0.13930844,5.739929,7.283719
2010-11-10 01:59:10,4.029032,0.19,601.0,148000.0,0.12674987,5.702672,7.277836
2010-11-10 02:00:10,4.056759,0.18,612.0,150000.0,0.11932354,5.7768736,7.3297186
2010-11-10 02:01:10,4.0594716,0.16,642.0,234000.0,0.13875191,6.5616856,7.466916
2010-11-10 02:02:10,4.0410366,0.18,620.0,195000.0,0.14021964,6.17042,7.4087896
2010-11-10 02:03:10,4.04381,0.18,641.0,319000.0,0.19496885,6.9087076,7.775188
2010-11-10 02:04:10,4.057729,0.18,621.0,231000.0,0.1549099,6.424547,7.5663633
2010-11-10 02:05:10,4.05051,0.18,608.0,131000.0,0.11130137,5.5737166,7.254786
2010-11-10 02:06:10,4.0801454,0.2,613.0,197000.0,0.15379435,6.0803657,7.642805
2010-11-10 02:07:10,4.0985847,0.16,610.0,164000.0,0.109279074,6.0285034,7.414502
2010-11-10 02:08:10,4.073304,0.19,612.0,183000.0,0.14014262,6.021083,7.527071
2010-11-10 02:09:10,4.079641,0.12,627.0,112000.0,0.06763088,5.7441344,7.070311
2010-11-10 02:10:10,4.096617,0.21,646.0,380000.0,0.2523618,7.017027,8.362828
2010-11-10 02:11:10,4.119932,0.22,651.0,274000.0,0.20609385,6.4799423,8.145805
2010-11-10 02:12:10,4.1102586,0.24,667.0,205000.0,0.1864335,5.9577537,7.9754395
2010-11-10 02:13:10,4.053066,0.17,623.0,157000.0,0.11581579,5.9024477,7.2934513
2010-11-10 02:14:10,4.03532,0.17,618.0,187000.0,0.12944336,6.164742,7.31802
2010-11-10 02:15:10,4.039088,0.18,631.0,156000.0,0.12303459,5.835705,7.2900915
2010-11-10 02:16:10,4.021431,0.2,634.0,234000.0,0.1767367,6.338542,7.5720506
2010-11-10 02:17:10,4.0280786,0.24,643.0,440000.0,0.33403534,7.1034007,8.612622
2010-11-10 02:18:10,4.057352,0.19,606.0,135000.0,0.11894717,5.564766,7.3293977
2010-11-10 02:19:10,4.057355,0.18,611.0,172000.0,0.12897119,5.9821625,7.3950667
2010-11-10 02:20:10,4.044396,0.18,609.0,165000.0,0.12669837,5.919839,7.3331103
2010-11-10 02:21:10,4.0344143,0.24,674.0,152000.0,0.1620523,5.5090594,7.525923
2010-11-10 02:22:10,4.0630507,0.18,623.0,201000.0,0.14133765,6.215878,7.4970737
2010-11-10 02:23:10,4.0777597,0.18,629.0,250000.0,0.16167058,6.5431123,7.685981
2010-11-10 02:24:10,4.073248,0.21,609.0,222000.0,0.17476837,6.2107863,7.7554483
2010-11-10 02:25:10,4.085241,0.2,630.0,242000.0,0.1751177,6.388967,7.803504
2010-11-10 02:26:10,4.0832644,0.18,635.0,266000.0,0.16818786,6.636165,7.749982
2010-11-10 02:27:10,4.0769587,0.18,602.0,174000.0,0.12860568,5.9995036,7.4642825
2010-11-10 02:28:10,4.0378475,0.17,604.0,148000.0,0.11291315,5.8138976,7.2199535
2010-11-10 02:29:10,4.018134,0.15,610.0,135000.0,0.0957477,5.8011546,7.039354
2010-11-10 02:30:10,4.001778,0.2,641.0,274000.0,0.198585,6.5752525,7.6374383
2010-11-10 02:31:10,3.9777038,0.2,622.0,236000.0,0.18166144,6.351308,7.4392796
2010-11-10 02:32:10,3.983407,0.17,619.0,219000.0,0.14663917,6.4016867,7.2395115
2010-11-10 02:33:10,4.0161924,0.18,614.0,176000.0,0.13342519,6.016647,7.2743645
2010-11-10 02:34:10,4.044786,0.19,621.0,225000.0,0.16175933,6.331004,7.5627604
2010-11-10 02:35:10,4.055179,0.17,614.0,180000.0,0.1252658,6.1075144,7.362892
2010-11-10 02:36:10,4.0601854,0.18,636.0,224000.0,0.15164593,6.37839,7.5541186
2010-11-10 02:37:10,4.034861,0.18,636.0,195000.0,0.1406492,6.17042,7.3889446
2010-11-10 02:38:10,3.986032,0.22,602.0,141000.0,0.1460451,5.48339,7.2453012
2010-11-10 02:39:10,3.9644182,0.22,598.0,119000.0,0.13524613,5.2289352,7.0994086
2010-11-10 02:40:10,3.9748573,0.22,594.0,115000.0,0.13229471,5.177648,7.1182923
2010-11-10 02:41:10,3.984389,0.2,603.0,136000.0,0.13034229,5.524543,7.1401396
2010-11-10 02:42:10,3.9948182,0.2,599.0,133000.0,0.12814926,5.491084,7.1636415
2010-11-10 02:43:10,3.9954627,0.15,602.0,155000.0,0.10440178,6.00838,7.015112
2010-11-10 02:44:10,3.9839156,0.18,606.0,195000.0,0.14426939,6.17042,7.2263947
2010-11-10 02:45:10,3.9921625,0.21,600.0,172000.0,0.15542078,5.828012,7.327059
2010-11-10 02:46:10,4.00083,0.2,598.0,133000.0,0.12776442,5.491084,7.1827683
2010-11-10 02:47:10,3.9840133,0.17,602.0,148000.0,0.11598525,5.8138976,7.0481205
2010-11-10 02:48:10,3.953428,0.18,600.0,155000.0,0.12796041,5.8260584,7.0147915
2010-11-10 02:49:10,3.9420366,0.16,589.0,88800.0,0.0869647,5.108284,6.720943
2010-11-10 02:50:10,3.9660213,0.24,598.0,134000.0,0.15663454,5.3199983,7.239013
2010-11-10 02:51:10,3.9569478,0.17,603.0,186000.0,0.13418466,6.156699,7.066065
2010-11-10 02:52:10,3.9732077,0.17,613.0,185000.0,0.13265517,6.148613,7.114649
2010-11-10 02:53:10,3.9784915,0.16,608.0,184000.0,0.12411364,6.2011075,7.079789
2010-11-10 02:54:10,3.9349391,0.21,609.0,207000.0,0.17908129,6.1058483,7.264283
2010-11-10 02:55:10,3.9333577,0.16,607.0,159000.0,0.11657141,5.98206,6.8736386
2010-11-10 02:56:10,3.945633,0.18,610.0,177000.0,0.13870533,6.0251455,7.0537143
2010-11-10 02:57:10,3.9218724,0.15,627.0,180000.0,0.118170224,6.2326775,6.84334
2010-11-10 02:58:10,3.898851,0.2,602.0,134000.0,0.1350651,5.50232,6.865422
2010-11-10 02:59:10,3.8985367,0.17,593.0,137000.0,0.11617452,5.6980505,6.750076
2010-11-10 03:00:10,3.9220111,0.16,604.0,125000.0,0.10301151,5.6211743,6.751046
2010-11-10 03:01:10,3.9577963,0.18,603.0,140000.0,0.120739944,5.673384,6.985299
2010-11-10 03:02:10,3.9353287,0.19,607.0,133000.0,0.1254503,5.5423775,6.935242
2010-11-10 03:03:10,3.9261537,0.17,627.0,193000.0,0.13940525,6.2121143,6.988532
2010-11-10 03:04:10,3.9500992,0.17,625.0,200000.0,0.14079008,6.2655554,7.082636
2010-11-10 03:05:10,3.9732816,0.2,651.0,167000.0,0.1468802,5.832551,7.2042685
2010-11-10 03:06:10,3.979064,0.18,636.0,237000.0,0.16384114,6.463011,7.3321037
2010-11-10 03:07:10,3.9417448,0.22,653.0,184000.0,0.17385295,5.8826537,7.25711
2010-11-10 03:08:10,3.9150426,0.21,649.0,169000.0,0.15994969,5.801618,7.0743284
2010-11-10 03:09:10,3.9343252,0.2,647.0,163000.0,0.14772296,5.7961855,7.068882
2010-11-10 03:10:10,3.9564047,0.18,631.0,142000.0,0.12175064,5.694661,6.9866824
2010-11-10 03:11:10,3.9591877,0.15,622.0,164000.0,0.10979029,6.093042,6.921918
2010-11-10 03:12:10,3.979219,0.18,629.0,158000.0,0.1276798,5.8548136,7.104847
2010-11-10 03:13:10,3.9884088,0.2,637.0,247000.0,0.18625444,6.419643,7.5084467
2010-11-10 03:14:10,3.9510815,0.18,629.0,263000.0,0.17823714,6.619152,7.3187623
2010-11-10 03:15:10,3.946359,0.17,631.0,201000.0,0.14149646,6.2730365,7.0736065
2010-11-10 03:16:10,3.9531758,0.19,650.0,180000.0,0.14732113,5.996289,7.1342835
2010-11-10 03:17:10,3.9540112,0.19,635.0,190000.0,0.15215065,6.0773897,7.1673427
2010-11-10 03:18:10,3.9539487,0.19,651.0,165000.0,0.13992566,5.865772,7.09107
2010-11-10 03:19:10,3.9664347,0.15,632.0,163000.0,0.10900569,6.0838675,6.9423695
2010-11-10 03:20:10,3.9966264,0.15,621.0,179000.0,0.11341299,6.224321,7.0764704
2010-11-10 03:21:10,3.9822335,0.19,622.0,223000.0,0.1659165,6.317611,7.3568845
2010-11-10 03:22:10,3.973698,0.16,617.0,151000.0,0.11095368,5.9046235,6.980057
2010-11-10 03:23:10,3.9542017,0.17,614.0,197000.0,0.13918518,6.2428846,7.08737
2010-11-10 03:24:10,3.9501333,0.14,616.0,162000.0,0.10221893,6.1436296,6.8432865
2010-11-10 03:25:10,3.950981,0.18,615.0,195000.0,0.14668462,6.17042,7.1224103
2010-11-10 03:26:10,3.9516122,0.16,615.0,205000.0,0.13446905,6.363219,7.0487885
2010-11-10 03:27:10,3.9744284,0.18,607.0,190000.0,0.14266557,6.131457,7.181938
2010-11-10 03:28:10,3.9677846,0.13,606.0,148000.0,0.08942163,6.0821614,6.8244176
2010-11-10 03:29:10,3.954739,0.17,607.0,191000.0,0.1365222,6.1964893,7.0727253
2010-11-10 03:30:10,3.9494808,0.16,606.0,174000.0,0.12181485,6.1172867,6.962648
2010-11-10 03:31:10,3.950929,0.14,605.0,153000.0,0.0989287,6.0578923,6.825608
2010-11-10 03:32:10,3.957165,0.15,604.0,147000.0,0.10334776,5.928891,6.8747053
2010-11-10 03:33:10,3.9669814,0.13,609.0,134000.0,0.08480264,5.933103,6.7927327
2010-11-10 03:34:10,3.9645014,0.16,614.0,149000.0,0.11064952,5.884623,6.9458833
2010-11-10 03:35:10,3.9364467,0.15,608.0,143000.0,0.10287993,5.8875093,6.800022
2010-11-10 03:36:10,3.9415164,0.13,617.0,135000.0,0.08623878,5.9442554,6.7146816
2010-11-10 03:37:10,3.9938655,0.15,607.0,187000.0,0.116598025,6.289905,7.086911
2010-11-10 03:38:10,4.0077868,0.15,606.0,133000.0,0.09549094,5.778766,7.0015054
2010-11-10 03:39:10,3.9851658,0.15,604.0,161000.0,0.10722304,6.065349,6.996829
2010-11-10 03:40:10,3.9794414,0.14,602.0,117000.0,0.08470541,5.655496,6.834858
2010-11-10 03:41:10,3.9831724,0.16,602.0,139000.0,0.10555533,5.7804146,6.979303
2010-11-10 03:42:10,4.0016737,0.15,601.0,124000.0,0.0923895,5.6736646,6.960401
2010-11-10 03:43:10,4.014237,0.16,601.0,140000.0,0.10432763,5.7911673,7.080718
2010-11-10 03:44:10,4.01823,0.15,601.0,127000.0,0.09275156,5.709523,7.0204415
2010-11-10 03:45:10,4.0229173,0.12,592.0,86300.0,0.061881106,5.3531303,6.838041
2010-11-10 03:46:10,4.016145,0.14,601.0,124000.0,0.085609876,5.7426577,6.967325
2010-11-10 03:47:10,4.010966,0.15,603.0,126000.0,0.09271252,5.697665,6.9948316
2010-11-10 03:48:10,4.031063,0.16,603.0,134000.0,0.10108045,5.7254634,7.119207
2010-11-10 03:49:10,4.0397854,0.17,601.0,125000.0,0.10316105,5.5605497,7.16356
2010-11-10 03:50:10,4.0317755,0.12,608.0,167000.0,0.085589506,6.3433766,7.0215297
2010-11-10 03:51:10,4.0159855,0.19,597.0,139000.0,0.123307005,5.6085644,7.2086844
2010-11-10 03:52:10,4.006992,0.15,598.0,131000.0,0.094776735,5.756038,6.9941654
2010-11-10 03:53:10,4.032048,0.15,601.0,169000.0,0.10771519,6.1380906,7.1656046
2010-11-10 03:54:10,4.04629,0.16,595.0,124000.0,0.09638749,5.609126,7.14252
2010-11-10 03:55:10,4.043676,0.16,595.0,110000.0,0.09099794,5.4294243,7.09823
2010-11-10 03:56:10,4.0457053,0.18,599.0,124000.0,0.108467266,5.491343,7.219127
2010-11-10 03:57:10,4.0509334,0.14,585.0,74900.0,0.06728468,4.986466,6.968897
2010-11-10 03:58:10,4.058306,0.12,588.0,85400.0,0.06054264,5.337405,6.9501047
2010-11-10 03:59:10,4.0529604,0.14,588.0,96600.0,0.0746618,5.3681035,7.0240903
2010-11-10 04:00:10,4.041039,0.13,590.0,81000.0,0.06473963,5.178017,6.918359
2010-11-10 04:01:10,4.0441065,0.13,589.0,83100.0,0.06531336,5.21641,6.9325995
2010-11-10 04:02:10,4.0573964,0.17,590.0,93400.0,0.08913251,5.1234164,7.134262
2010-11-10 04:03:10,4.080596,0.17,599.0,106000.0,0.09329986,5.3132377,7.2436914
2010-11-10 04:04:10,4.1000543,0.15,596.0,112000.0,0.08369888,5.520991,7.24872
2010-11-10 04:05:10,4.104292,0.15,598.0,109000.0,0.08245085,5.480264,7.255347
